customer_id,customer_name,city,state,postal_code,region
CG-12520,Claire Gute,Henderson,Kentucky,42420,South
BS-11590,Brendan Sweed,Gilbert,Arizona,85234,West
JC-16105,Julie Creighton,Durham,North Carolina,27707,South
GM-14455,Gary Mitchum,Houston,Texas,77095,Central
ER-13855,Elpida Rittenbach,Saint Paul,Minnesota,55106,Central
LC-16870,Lena Cacioppo,Aurora,Colorado,80013,West
SG-20080,Sandra Glassco,Independence,Missouri,64055,Central
HA-14920,Helen Andreada,Pasadena,California,91104,West
JB-15400,Jennifer Braxton,Chicago,Illinois,60623,Central
AM-10360,Alice McCarthy,Grand Prairie,Texas,75051,Central
MZ-17515,Mary Zewe,Redlands,California,92374,West
DS-13180,David Smith,Detroit,Michigan,48227,Central
VD-21670,Valerie Dominguez,Columbia,Tennessee,38401,South
AH-10210,Alan Hwang,Brentwood,California,94513,West
AG-10495,Andrew Gjertsen,Philadelphia,Pennsylvania,19140,East
KL-16555,Kelly Lampkin,Colorado Springs,Colorado,80906,West
JL-15505,Jeremy Lonsdale,New York City,New York,10035,East
GT-14755,Guy Thornton,Harlingen,Texas,78550,Central
RA-19915,Russell Applegate,Houston,Texas,77095,Central
DK-13225,Dean Katz,Philadelphia,Pennsylvania,19140,East
KH-16510,Keith Herrera,San Francisco,California,94110,West
SD-20485,Shirley Daniels,New Rochelle,New York,10801,East
JS-15940,Joni Sundaresam,Park Ridge,Illinois,60068,Central
KH-16690,Kristen Hastings,Los Angeles,California,90008,West
JE-15475,Jeremy Ellison,Troy,New York,12180,East
XP-21865,Xylona Preis,San Diego,California,92024,West
EB-13705,Ed Braxton,New York City,New York,10024,East
CM-12385,Christopher Martinez,Atlanta,Georgia,30318,South
JC-15340,Jasper Cacioppo,Los Angeles,California,90032,West
AA-10375,Allen Armold,Mesa,Arizona,85204,West
EP-13915,Emily Phan,Chicago,Illinois,60653,Central
DK-13225,Dean Katz,Anaheim,California,92804,West
OT-18730,Olvera Toch,Los Angeles,California,90045,West
LP-17080,Liz Pelletier,San Francisco,California,94110,West
JF-15415,Jennifer Ferguson,New York City,New York,10024,East
CC-12145,Charles Crestani,Los Angeles,California,90004,West
NG-18355,Nat Gilpin,New York City,New York,10011,East
FM-14380,Fred McMath,Aurora,Colorado,80013,West
JL-15835,John Lee,Mission Viejo,California,92691,West
TW-21025,Tamara Willingham,Plainfield,New Jersey,7060,East
CC-12430,Chuck Clark,Columbus,Indiana,47201,Central
AR-10405,Allen Rosenblatt,New York City,New York,10035,East
RP-19390,Resi Pölking,Cleveland,Ohio,44105,East
TD-20995,Tamara Dahlen,Quincy,Illinois,62301,Central
RB-19570,Rob Beeghly,Columbus,Indiana,47201,Central
DP-13165,David Philippe,New York City,New York,10035,East
MR-17545,Mathew Reese,Philadelphia,Pennsylvania,19140,East
JF-15355,Jay Fein,Austin,Texas,78745,Central
DS-13030,Darrin Sayre,Seattle,Washington,98115,West
GZ-14470,Gary Zandusky,San Francisco,California,94110,West
SS-20875,Sung Shariari,Dallas,Texas,75220,Central
MS-17830,Melanie Seite,Los Angeles,California,90036,West
AR-10510,Andrew Roberts,Los Angeles,California,90004,West
JC-16105,Julie Creighton,Atlanta,Georgia,30318,South
DL-12865,Dan Lawera,Cincinnati,Ohio,45231,East
LT-17110,Liz Thompson,Lancaster,California,93534,West
DB-13120,David Bremer,Rochester,New York,14609,East
MC-18130,Mike Caudle,Monroe,Louisiana,71203,South
EB-13705,Ed Braxton,Fort Worth,Texas,76106,Central
CM-12445,Chuck Magee,San Francisco,California,94122,West
AJ-10795,Anthony Johnson,Jacksonville,Florida,32216,South
SM-20005,Sally Matthias,New York City,New York,10009,East
CC-12430,Chuck Clark,Concord,New Hampshire,3301,East
RP-19270,Rachel Payne,Riverside,California,92503,West
DL-12925,Daniel Lacy,Oceanside,California,92054,West
LW-16990,Lindsay Williams,San Francisco,California,94110,West
TD-20995,Tamara Dahlen,Portland,Oregon,97206,West
RW-19690,Robert Waldorf,Wilmington,North Carolina,28403,South
AS-10630,Ann Steele,Pasadena,Texas,77506,Central
RA-19945,Ryan Akin,Murrieta,California,92563,West
JK-15730,Joe Kamberova,Jacksonville,North Carolina,28540,South
MT-17815,Meg Tillman,Scottsdale,Arizona,85254,West
PO-18850,Patrick O'Brill,Burlington,Iowa,52601,Central
AT-10735,Annie Thurman,Chicago,Illinois,60653,Central
MO-17800,Meg O'Connel,Los Angeles,California,90036,West
HR-14770,Hallie Redmond,Los Angeles,California,90045,West
ZC-21910,Zuschuss Carroll,Miami,Florida,33142,South
DG-13300,Deirdre Greer,Philadelphia,Pennsylvania,19134,East
TS-21160,Theresa Swint,Toledo,Ohio,43615,East
EH-14005,Erica Hernandez,Denver,Colorado,80219,West
CC-12100,Chad Cunningham,Columbus,Indiana,47201,Central
LC-16870,Lena Cacioppo,Des Moines,Iowa,50315,Central
RA-19915,Russell Applegate,Encinitas,California,92024,West
GG-14650,Greg Guthrie,Antioch,California,94509,West
JS-15940,Joni Sundaresam,Philadelphia,Pennsylvania,19134,East
GB-14530,George Bell,Los Angeles,California,90004,West
LT-16765,Larry Tron,Escondido,California,92025,West
AP-10720,Anne Pryor,New York City,New York,10035,East
MO-17800,Meg O'Connel,New York City,New York,10024,East
MH-18115,Mick Hernandez,Chester,Pennsylvania,19013,East
PF-19225,Phillip Flathmann,San Francisco,California,94122,West
PF-19165,Philip Fox,San Diego,California,92105,West
JD-15895,Jonathan Doherty,New York City,New York,10035,East
AA-10480,Andrew Allen,Middletown,Connecticut,6457,East
MB-18085,Mick Brown,Vineland,New Jersey,8360,East
CS-12505,Cindy Stewart,Thomasville,North Carolina,27360,South
DW-13540,Don Weiss,Jackson,Tennessee,38301,South
PC-19000,Pauline Chand,Los Angeles,California,90004,West
JM-15535,Jessica Myrick,Los Angeles,California,90036,West
TB-21400,Tom Boeckenhauer,Seattle,Washington,98105,West
