order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2014-01-03,16.447999954223633,2.0,5.551199913024902,13.621000289916992,3.289600133895874,1,1,0.0,,
2014-01-04,288.05999279022217,8.0,-65.9901032447815,476.4138698577881,59.73599934577942,1,1,0.0,100.0,-1288.7538600428975
2014-01-05,19.535999298095703,3.0,4.883999824523926,18.314998626708984,3.9071998596191406,1,1,0.0,-93.21807964068003,-107.40110953669428
2014-01-06,4407.100082874298,30.0,1358.0523818433285,3049.047785758972,0.0,3,3,0.2222222222222222,100.0,100.0
2014-01-07,87.15799713134766,10.0,-71.96209907531738,469.5065002441406,54.3808012008667,1,1,0.0,-98.02232771000509,-105.2989192491707
2014-01-09,40.54400062561035,5.0,10.917999982833862,37.03249931335449,8.108800292015076,1,1,0.0,-53.48217953596354,-115.17187536651315
2014-01-10,54.82999873161316,2.0,22.653700590133667,32.17629814147949,0.0,1,1,0.0,35.23578799714895,100.0
2014-01-11,9.9399995803833,2.0,3.081399917602539,6.858599662780762,0.0,1,1,1.0,-81.87123871908422,-86.39780769882437
2014-01-13,3553.7949769496918,48.0,673.6386177539825,2958.387553691864,59.98804998397827,4,4,0.5454545454545454,100.0,100.0
2014-01-14,61.959999084472656,4.0,-53.28559875488281,230.49119567871094,30.979999542236328,1,1,1.0,-98.25651171532539,-107.91011639631726
2014-01-15,149.9499969482422,5.0,65.97799682617188,83.97200012207031,0.0,1,1,1.0,100.0,-223.8195654508358
2014-01-16,299.96399307250977,14.0,-5.933499336242676,514.1827030181885,94.1267991065979,1,1,1.0,100.0,-108.99314865814324
2014-01-18,64.86399841308594,4.0,6.486400127410889,72.97199249267578,12.972800254821777,1,1,1.0,-78.37607182492518,-209.31829195279445
2014-01-19,378.59400177001953,24.0,-287.9975833892822,1995.9955978393555,182.62380123138428,1,1,1.0,100.0,-4540.021856996345
2014-01-20,2673.869936943054,58.0,584.3694871664047,2383.6150369644165,71.80740165710449,4,4,0.0,100.0,-302.9077745338303
2014-01-21,25.24799919128418,3.0,4.102799892425537,26.43149757385254,5.049600124359131,1,1,1.0,-99.05575066152434,-99.29790997262367
2014-01-23,46.02000188827515,9.0,19.238399505615234,26.781602382659912,0.0,2,2,0.0,82.27187643511029,100.0
2014-01-26,1097.2500228881836,38.0,150.3269968032837,946.9230298995972,0.0,2,2,0.2222222222222222,100.0,100.0
2014-01-27,426.6699981689453,8.0,9.682700157165527,504.3997993469238,66.5999984741211,1,1,0.0,-61.114605671562096,-93.55890800516941
2014-01-28,3.927999973297119,1.0,1.325700044631958,3.2528748512268066,0.7856000065803528,1,1,0.0,-99.07938219463422,-86.30857071773626
2014-01-30,240.50000286102295,4.0,11.650199890136719,228.84980964660645,0.0,1,1,0.0,100.0,100.0
2014-01-31,290.6659851074219,2.0,3.419600009918213,337.9369201660156,43.59989929199219,1,1,1.0,20.859036028946825,-70.64771384040104
2014-02-01,468.8999938964844,6.0,206.3159942626953,262.583984375,0.0,1,1,1.0,61.319183503082506,100.0
2014-02-02,211.6460075378418,12.0,7.152499675750732,317.64716958999634,49.027201652526855,2,2,0.0,-54.86329488318028,-96.53323063909252
